Naturwissenschaften,Die abkürzung Au steht für welches Element im Periodensystem?,1,Gold,Aluminium,Austum,Silber
Naturwissenschaften,Was ist die chemische Formel für Wasser?,1,H2O,O2,NaCl,WS2
Naturwissenschaften,Wie wird die Stromstärke im internationalen Einheitensystem gemessen?,1,Ampere,Watt,Volt,Neutronen
Naturwissenschaften,Wie nennt man den Aggregatzustand zwischen Flüssig und Gasförmig?,2,Suprafluid,Hyperfluid,Hybridfluid,Flüssig Gas
Naturwissenschaften,Wie lange braucht das Sonnenlicht bis es die Erde erreicht?,2,8.5 Minuten,8.5 Stunden,8.5 Sekunden,8.5 Tage
Naturwissenschaften,Unter "Plasma" versteht man oft auch...?,2,Aggregatzustand,Stoffe die kondensieren wollen,flüssige Gase, Stoffe die kurz vor dem Schmelzen sind
Naturwissenschaften,Wie viele Muskeln hat der Mensch im Normalfall?,3,656,980,200,366
Naturwissenschaften,Wo findet man die "Meibom-Drüsen"?,3,in den Augen,in den Ohren,in der Brust,in der Mundhöhle
Fangfrage, Wie Gebrochen ist Tim (am 19.12.2022 | 8:29 )?,1, Sehr Gebrochen, Semi Gebrochen, nicht Gebrochen, kaum Gebrochen
Fangfrage, Tims Mutter hat drei Kinder: Tick;Trick und…,1,Tim,Track,Tack,Man weiß es nicht
Fangfrage, Wenn man in einem Wettkampf den zweiten überholt ist man?,1,erster,zweiter,dritter, vierter
Fangfrage,Einige Monate haben 30 Tage andere 31.Wie viele haben 28?,2,Alle,Gar keiner,Nur einer,Einer alle 4 Jahre
Fangfrage,Was war am 06.12.1943 in Berlin?,2,Nikolaus,Die Russen,Kriegsende,Der Tag vor dem 07.12.7943
Fangfrage,Wie viele Tiere nahm Moses mit auf die Arche,3,gar keine,2 jeder Art,ein männchen und ein weibchen jeder Art,4 jeder Art
Fangfrage,Teile 30 durch 1/2 und zähle 10 dazu. Was kommt heraus?,3,70,25,50,12.5
Fangfrage,Wie of kann man 1 von 20 abziehen,3,1,20,unendlich,19
Musik, Was ist der Bekannte Satz der Musik Ikone "GZUZ" als sie in Karlsruhe war?,1, Ich grüße meine Oma, Ich grüße dein Vater, Ich zähle unsern Umsatz in mein CL500, Ich grüße alle die Ich kenne
